OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
720,21016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,21017,816,825,860,868,883,887,892,919,935,956,971,983,995,1003,1013,1017,1021,1024,1029,1036,1038,1040,1041,1043,1044,1047,1053,1055,1058,1060,1061,1067,1069,1069,1069,1071,1071,1071,1072,1072,1072,1075,1079,1079,1079,1079,1100,1100,1102,1103,1104,1104,1104,1104,1104,1106,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1111,1111,1112,1112,1112,1112,1112,1114,1114,1114,1114,1114,1114,1114,1114,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1119,1119,1121,1121,1121,1121,1121,1122,1122,1123,1119,1122,1124,1127,1130,1132,1133,1135,1135,1138,1138,1140,1141,1148,1152,1153,1155,1156,1162,1163,1167,1167,1168,1171,1173,1176,1176,1176,1181,1182,1182,1184,1192,1194,1195,1196,1197,1203,1204,1206,1206,1206,1210,1213,1216,1217,1221,1223,1224,1226,1226,1234,1236,1238,1238,1246,1250,1255,1259,1261,1262,1267,1269,1270,1278,1282,1283,1286,1288,1289,1293,1295,1296,1298,1300,1306,1310,1319,1320,1321,1324,1324,1329,1332,1337,1339,1340,1342,1343,1346,1354,1355,1357,1358,1360,1362,1362,1363,1363,1370,1376,1378,1381,1382,1385,1386,1388,1388,1391,1392,1394,1396,1399,1400,1400,1402,1403,1407,1407,1409,1411,1411,1412,1416,1417,1417,1417,1419,1421,1424,1427,1430,1430,1435,1437,1438,1438,1441,1441,1441,1441,1445,1446,1447,1448,1449,1450,1452,1454,1454,1455,1460,1463,1463,1468,1470,1470,1474,1474,1480,1484,1488,1491,1493,1498,1498,1500,1506,1509,1510
722,21025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,21028,267,268,269,270,272,273,276,283,285,288,289,291,300,301,307,308,309,309,309,311,312,313,314,316,316,316,317,319,320,321,321,323,323,325,327,329,329,330,331,331,331,331,332,332,332,331,337,338,338,338,339,339,339,340,340,340,340,340,340,340,340,341,343,344,344,345,347,347,349,349,349,349,349,349,349,349,350,350,350,350,351,352,353,353,353,353,353,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,356,356,357,357,357,357,357,357,356,357,357,357,357,357,358,358,358,358,358,358,358,360,360,362,362,362,366,366,368,368,369,371,372,373,373,373,382,381,382,382,383,383,384,385,385,387,387,387,387,387,388,389,389,390,391,392,392,393,393,394,394,394,397,397,397,397,398,399,400,400,402,402,403,405,405,406,407,407,412,412,412,412,412,413,413,413,413,413,413,413,413,414,414,414,415,415,415,415,415,416,419,419,419,419,419,419,419,419,419,420,420,421,421,421,421,421,421,421,421,421,421,421,424,424,425,426,427,427,427,427,428,428,429,429,430,431,432,432,432,432,432,434,434,434,434,434,435,435,435,437,437,437,437,437,437,438,438,439,439,439,439,439,441,441,441,441,441,442,444,445,445,446,447,447,447,447,447,448
724,21029,893,904,916,934,944,963,988,1008,1058,1076,1094,1110,1119,1144,1154,1162,1182,1182,1188,1207,1217,1228,1236,1241,1249,1264,1265,1279,1282,1290,1291,1294,1298,1302,1307,1309,1315,1320,1324,1324,1331,1332,1332,1333,1333,1341,1363,1363,1365,1367,1370,1371,1371,1372,1379,1378,1380,1381,1381,1382,1383,1384,1385,1385,1386,1386,1388,1392,1393,1394,1395,1396,1396,1396,1396,1398,1400,1401,1403,1403,1403,1403,1404,1407,1409,1410,1411,1416,1417,1420,1421,1422,1425,1427,1428,1432,1435,1438,1441,1443,1444,1445,1446,1447,1450,1450,1450,1456,1460,1465,1440,1461,1475,1489,1491,1498,1511,1511,1517,1521,1525,1536,1545,1560,1566,1569,1574,1580,1597,1604,1618,1626,1635,1657,1660,1664,1672,1675,1698,1704,1710,1716,1737,1745,1753,1758,1770,1777,1781,1784,1811,1812,1812,1813,1830,1838,1856,1862,1867,1879,1881,1902,1909,1918,1929,1948,1956,1957,1963,1973,1990,1998,2007,2010,2013,2024,2027,2028,2036,2039,2050,2055,2055,2058,2059,2062,2069,2073,2077,2078,2088,2094,2102,2105,2109,2119,2122,2125,2129,2134,2139,2141,2143,2144,2156,2157,2158,2166,2170,2181,2185,2188,2194,2197,2206,2206,2209,2212,2214,2218,2219,2219,2220,2222,2228,2231,2234,2235,2235,2237,2238,2238,2238,2242,2243,2244,2246,2249,2251,2253,2255,2257,2257,2258,2258,2259,2259,2260,2269,2271,2274,2276,2276,2276,2281,2283,2285,2286,2288,2294,2296,2298,2300,2304,2309,2314,2316,2317,2318,2322,2323,2326,2328,2331,2339,2342,2343,2358,2363,2363
725,21030,2635,2669,2708,2769,2803,2842,2896,2937,2985,3006,3035,3062,3099,3136,3162,3183,3209,3218,3232,3256,3274,3294,3317,3321,3336,3342,3347,3359,3367,3371,3377,3379,3381,3387,3394,3395,3401,3403,3405,3408,3409,3417,3423,3424,3424,3436,3515,3516,3517,3521,3526,3527,3529,3530,3531,3532,3535,3535,3535,3536,3539,3540,3541,3541,3542,3543,3543,3543,3545,3546,3546,3546,3546,3546,3546,3548,3550,3555,3556,3559,3558,3558,3560,3562,3562,3564,3564,3567,3569,3569,3571,3573,3573,3574,3574,3578,3578,3580,3584,3587,3588,3588,3592,3599,3599,3599,3599,3603,3606,3612,3583,3611,3614,3622,3624,3628,3635,3639,3648,3657,3661,3674,3682,3696,3703,3710,3720,3731,3755,3761,3772,3778,3788,3814,3824,3834,3841,3848,3876,3880,3886,3895,3908,3916,3920,3926,3935,3948,3949,3956,3961,3962,3972,3975,3975,3980,4000,4006,4014,4017,4022,4051,4052,4065,4067,4086,4092,4095,4099,4108,4116,4127,4132,4138,4143,4151,4158,4164,4170,4174,4184,4188,4192,4196,4202,4210,4217,4223,4231,4236,4250,4252,4254,4255,4262,4269,4270,4276,4276,4280,4286,4293,4298,4303,4308,4321,4327,4331,4337,4347,4350,4357,4364,4369,4373,4377,4380,4383,4387,4390,4391,4393,4393,4395,4397,4399,4403,4403,4404,4412,4415,4419,4423,4431,4434,4437,4440,4441,4444,4446,4447,4449,4452,4458,4461,4464,4466,4469,4471,4479,4484,4489,4490,4493,4494,4495,4500,4502,4503,4511,4512,4516,4519,4521,4526,4530,4534,4538,4539,4548,4551,4553,4555,4559,4565,4570,4574,4592,4602,4607
726,21031,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
727,21032,1017,1024,1035,1055,1064,1077,1098,1115,1135,1146,1168,1179,1189,1208,1221,1229,1234,1236,1242,1247,1256,1261,1271,1276,1280,1289,1292,1298,1300,1306,1306,1307,1309,1314,1315,1316,1317,1322,1324,1327,1329,1334,1336,1339,1340,1341,1347,1350,1351,1351,1353,1353,1358,1359,1364,1364,1363,1363,1363,1363,1365,1365,1365,1367,1368,1368,1368,1368,1369,1369,1370,1370,1370,1371,1371,1371,1371,1371,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1375,1377,1377,1377,1377,1378,1379,1379,1379,1379,1379,1379,1382,1382,1382,1382,1382,1386,1386,1386,1379,1386,1387,1389,1391,1394,1395,1397,1400,1406,1407,1412,1418,1428,1429,1433,1439,1441,1455,1459,1464,1470,1472,1477,1481,1483,1488,1490,1500,1501,1505,1508,1510,1511,1516,1523,1527,1528,1529,1529,1529,1529,1533,1535,1537,1539,1539,1540,1543,1544,1549,1557,1557,1558,1560,1566,1567,1570,1570,1572,1573,1577,1581,1582,1585,1594,1594,1601,1603,1606,1611,1612,1617,1621,1622,1625,1628,1632,1632,1635,1636,1636,1639,1641,1642,1644,1645,1647,1648,1652,1656,1658,1662,1663,1665,1672,1672,1675,1675,1679,1680,1684,1686,1689,1693,1695,1696,1696,1696,1697,1698,1699,1700,1701,1703,1704,1704,1705,1705,1709,1709,1712,1712,1714,1716,1716,1719,1720,1722,1723,1723,1726,1726,1726,1727,1727,1728,1730,1733,1734,1734,1736,1736,1736,1736,1736,1737,1737,1737,1740,1741,1746,1746,1747,1747,1747,1747,1748,1750,1752,1753,1754,1754,1755,1756,1757,1759,1761,1763,1764
728,21034,285,286,293,299,305,306,307,310,314,316,318,322,328,330,334,335,335,338,340,342,342,343,344,347,348,353,354,356,358,358,360,361,363,363,363,366,366,366,366,366,367,372,373,374,375,377,380,380,380,380,380,380,380,381,381,381,381,381,381,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,389,389,389,389,389,389,389,389,389,389,390,391,389,391,391,391,391,391,391,391,391,391,391,392,394,395,395,396,396,397,400,400,401,402,403,404,405,406,406,406,408,408,408,409,409,410,410,410,411,412,412,412,412,412,413,413,413,413,415,415,416,417,417,419,420,420,422,423,423,423,424,425,426,426,426,427,427,427,427,427,427,427,429,429,430,431,431,432,432,432,433,433,433,433,433,433,437,438,438,438,438,441,443,443,444,444,445,446,446,446,446,446,446,447,447,449,450,450,450,451,451,451,451,453,453,454,454,455,455,456,457,460,460,460,460,460,460,460,460,461,462,463,463,463,463,464,464,464,465,465,465,465,465,465,464,464,464,464,464,464,464,464,464,464,465,465,466,467,468,468,469,470,470,472,472,473,473,475,476,478,480,481
729,21035,823,831,852,856,870,885,895,907,926,939,953,960,969,981,987,995,1004,1008,1011,1023,1026,1031,1035,1038,1040,1043,1045,1048,1049,1049,1049,1052,1052,1055,1057,1063,1065,1066,1066,1066,1067,1069,1071,1071,1073,1077,1089,1089,1090,1091,1092,1092,1092,1092,1092,1095,1096,1097,1098,1099,1101,1103,1103,1105,1105,1108,1108,1113,1115,1116,1118,1118,1118,1119,1120,1120,1121,1121,1121,1121,1123,1124,1125,1125,1125,1125,1127,1127,1129,1130,1130,1130,1130,1130,1130,1130,1135,1135,1138,1138,1140,1141,1143,1144,1146,1146,1146,1147,1147,1150,1138,1149,1152,1155,1156,1157,1161,1161,1163,1164,1165,1170,1173,1174,1174,1177,1184,1185,1192,1197,1201,1209,1214,1222,1223,1228,1231,1232,1236,1236,1240,1243,1247,1249,1252,1255,1256,1258,1259,1262,1262,1262,1265,1265,1268,1271,1275,1278,1280,1283,1283,1288,1289,1293,1293,1296,1299,1300,1301,1304,1309,1312,1314,1316,1317,1324,1325,1326,1327,1328,1332,1332,1333,1334,1335,1339,1341,1344,1346,1348,1350,1351,1355,1355,1355,1355,1358,1360,1362,1363,1364,1365,1365,1365,1365,1372,1373,1375,1375,1376,1377,1378,1379,1379,1380,1383,1384,1384,1386,1386,1389,1390,1390,1395,1395,1397,1398,1400,1401,1405,1405,1406,1407,1409,1410,1412,1413,1414,1414,1414,1414,1414,1415,1417,1418,1418,1418,1418,1419,1419,1419,1420,1420,1421,1423,1423,1423,1423,1424,1425,1425,1426,1427,1428,1430,1431,1431,1432,1432,1436,1437,1440,1441,1443,1450,1452,1454,1459,1461,1462
730,21036,189,191,195,195,198,198,201,204,212,214,215,221,224,233,235,237,241,243,244,250,252,252,253,254,254,256,256,256,257,258,258,259,260,260,260,260,262,263,263,263,263,263,263,264,264,265,269,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,278,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,284,285,286,287,287,287,287,288,288,288,288,288,288,285,288,288,288,288,289,289,289,289,289,289,290,293,296,297,298,298,299,306,307,308,310,314,317,320,320,322,322,329,328,328,328,330,330,332,332,333,334,334,335,335,335,335,335,335,336,337,340,340,340,342,344,344,351,351,352,352,352,353,354,356,356,358,358,358,359,361,361,363,362,366,369,370,371,371,371,371,373,373,373,373,373,373,374,375,377,377,378,378,381,382,383,383,383,384,385,385,387,389,390,390,390,391,391,393,393,393,394,395,397,397,397,397,397,398,398,398,398,398,399,399,399,400,404,404,405,406,407,408,408,409,409,410,410,410,411,411,411,411,411,413,413,413,414,414,414,414,414,414,417,417,418,418,420,422,422,422,422,423,423,424,426,426,427,427,428,428,428,430,430
731,21037,2338,2357,2382,2410,2444,2475,2504,2523,2565,2603,2636,2661,2686,2718,2749,2768,2791,2798,2806,2832,2842,2867,2877,2888,2894,2905,2915,2923,2931,2939,2939,2945,2946,2950,2957,2962,2967,2973,2976,2979,2984,2991,2994,2996,2999,3002,3063,3067,3068,3073,3078,3080,3081,3085,3087,3089,3092,3093,3098,3100,3107,3111,3115,3119,3122,3124,3126,3126,3127,3131,3131,3131,3132,3132,3133,3134,3141,3142,3143,3144,3145,3146,3148,3148,3150,3150,3151,3151,3151,3152,3155,3157,3158,3158,3158,3159,3159,3161,3169,3174,3176,3179,3180,3185,3187,3187,3187,3195,3196,3199,3165,3199,3202,3209,3212,3216,3223,3224,3236,3243,3247,3255,3260,3275,3276,3282,3291,3302,3314,3324,3330,3340,3347,3366,3367,3386,3393,3398,3428,3424,3437,3444,3457,3460,3468,3471,3478,3491,3497,3501,3504,3511,3522,3523,3529,3532,3541,3547,3557,3560,3568,3579,3582,3589,3597,3608,3612,3618,3621,3627,3647,3654,3657,3666,3668,3678,3679,3686,3691,3695,3702,3704,3709,3712,3718,3732,3735,3742,3746,3748,3752,3754,3756,3760,3760,3771,3775,3780,3785,3787,3789,3791,3796,3800,3803,3811,3814,3820,3822,3827,3828,3834,3841,3844,3855,3858,3859,3863,3864,3870,3875,3877,3878,3880,3884,3886,3886,3887,3891,3894,3895,3896,3900,3906,3907,3907,3907,3908,3910,3910,3914,3917,3923,3927,3929,3931,3933,3933,3936,3942,3945,3947,3949,3951,3952,3953,3953,3953,3954,3956,3957,3962,3965,3966,3970,3971,3973,3976,3980,3987,3990,3996,4002,4007,4014,4016,4019,4041,4046,4048
732,21040,3055,3101,3206,3278,3346,3374,3435,3517,3564,3595,3642,3695,3726,3768,3810,3844,3871,3891,3902,3938,3947,3966,3975,3983,3988,3996,4008,4018,4028,4033,4036,4043,4047,4050,4050,4056,4062,4068,4075,4077,4082,4084,4087,4088,4089,4085,4182,4184,4188,4188,4196,4197,4197,4201,4204,4204,4206,4207,4212,4216,4217,4218,4218,4219,4219,4219,4219,4219,4219,4222,4223,4225,4227,4227,4228,4228,4229,4231,4232,4234,4234,4234,4234,4235,4237,4239,4239,4242,4242,4242,4242,4243,4246,4246,4247,4248,4249,4251,4255,4257,4259,4259,4260,4260,4263,4263,4263,4269,4271,4279,4252,4276,4280,4283,4284,4290,4294,4297,4304,4307,4316,4319,4324,4340,4346,4353,4363,4370,4389,4394,4400,4408,4415,4425,4429,4435,4447,4451,4477,4472,4484,4490,4518,4527,4530,4534,4542,4558,4560,4565,4574,4581,4600,4610,4613,4624,4642,4646,4653,4654,4658,4670,4671,4676,4683,4693,4702,4705,4713,4717,4730,4737,4745,4752,4756,4759,4776,4778,4788,4793,4811,4817,4822,4826,4830,4840,4848,4856,4863,4866,4875,4884,4892,4895,4899,4910,4915,4918,4919,4928,4942,4949,4951,4957,4963,4972,4980,4985,4988,4999,5000,5006,5009,5013,5023,5028,5033,5038,5041,5053,5054,5062,5066,5072,5081,5088,5093,5097,5098,5106,5108,5109,5111,5117,5117,5119,5122,5123,5128,5131,5134,5138,5144,5147,5152,5160,5162,5167,5172,5174,5176,5181,5185,5191,5194,5201,5206,5207,5210,5222,5224,5231,5236,5243,5252,5255,5257,5260,5268,5274,5282,5285,5295,5297,5303,5309,5311,5322,5329,5335
733,21042,3084,3148,3201,3245,3278,3338,3391,3456,3664,3740,3806,3859,3918,3979,4027,4044,4091,4101,4118,4170,4201,4228,4245,4261,4286,4305,4319,4343,4355,4377,4385,4397,4411,4438,4457,4465,4475,4482,4490,4493,4508,4519,4529,4530,4535,4544,4610,4620,4626,4635,4640,4647,4649,4650,4658,4663,4678,4679,4679,4682,4687,4692,4694,4696,4697,4697,4699,4704,4706,4710,4718,4723,4729,4729,4735,4740,4742,4744,4749,4751,4752,4751,4752,4756,4759,4760,4760,4763,4764,4763,4767,4773,4774,4775,4777,4714,4714,4724,4733,4742,4739,4734,4733,4729,4735,4735,4735,4755,4759,4777,4733,4769,4783,4801,4809,4823,4838,4839,4860,4872,4882,4903,4920,4959,4980,4996,5004,5033,5100,5115,5134,5163,5183,5226,5247,5264,5288,5305,5356,5366,5379,5396,5439,5456,5479,5485,5501,5512,5517,5531,5582,5586,5603,5615,5634,5640,5669,5680,5690,5698,5707,5753,5758,5767,5780,5824,5830,5837,5852,5864,5897,5908,5921,5928,5938,5962,5974,5987,5998,6007,6037,6054,6072,6091,6099,6118,6128,6141,6155,6162,6184,6191,6195,6201,6209,6229,6231,6239,6256,6263,6275,6276,6283,6285,6292,6309,6313,6329,6337,6345,6348,6353,6362,6367,6384,6389,6395,6401,6408,6419,6421,6423,6426,6429,6446,6448,6451,6454,6457,6462,6473,6483,6485,6500,6506,6514,6523,6529,6533,6535,6542,6545,6550,6560,6563,6566,6575,6581,6584,6591,6598,6608,6612,6614,6616,6621,6627,6629,6633,6646,6654,6659,6669,6673,6680,6688,6692,6696,6709,6720,6722,6734,6743,6752,6766,6778,6785,6805,6813,6818
734,21043,4158,4223,4283,4363,4427,4526,4595,4662,4761,4840,4921,4995,5068,5122,5184,5223,5267,5293,5309,5362,5398,5430,5462,5469,5496,5523,5549,5572,5601,5620,5636,5645,5656,5675,5696,5704,5713,5727,5736,5740,5753,5764,5772,5775,5778,5788,5890,5897,5904,5911,5918,5923,5930,5930,5942,5951,5963,5970,5972,5974,5980,5982,5985,5989,5991,5992,5995,5998,5999,6002,6006,6007,6008,6008,6010,6014,6017,6020,6025,6026,6030,6030,6033,6034,6035,6038,6039,6045,6048,6050,6054,6060,6064,6071,6073,6111,6114,6120,6131,6133,6139,6145,6148,6154,6160,6160,6160,6184,6189,6208,6129,6196,6220,6247,6252,6264,6274,6292,6308,6317,6332,6350,6368,6407,6420,6441,6456,6490,6571,6591,6624,6652,6684,6737,6763,6784,6802,6825,6890,6902,6917,6934,6970,6984,7015,7028,7053,7080,7096,7112,7144,7156,7191,7205,7230,7241,7270,7276,7294,7322,7339,7391,7397,7406,7422,7460,7483,7499,7511,7520,7548,7564,7578,7592,7604,7634,7642,7656,7670,7684,7709,7718,7727,7740,7746,7775,7789,7807,7820,7827,7860,7872,7882,7889,7897,7918,7922,7931,7938,7941,7967,7974,7988,7998,8010,8023,8027,8042,8051,8068,8073,8080,8089,8099,8112,8125,8134,8139,8141,8151,8154,8162,8165,8168,8195,8199,8204,8209,8219,8235,8240,8246,8254,8272,8277,8284,8290,8298,8311,8314,8324,8328,8334,8347,8350,8356,8364,8370,8385,8392,8395,8412,8417,8424,8431,8436,8445,8452,8459,8480,8485,8501,8514,8524,8541,8547,8554,8563,8574,8577,8588,8604,8613,8627,8648,8656,8663,8714,8727,8736
735,21044,3998,4090,4137,4203,4275,4349,4414,4452,4567,4614,4656,4711,4765,4833,4877,4905,4943,4951,4975,5050,5069,5095,5123,5139,5154,5180,5190,5221,5229,5241,5247,5256,5267,5294,5300,5307,5314,5325,5330,5332,5339,5346,5349,5354,5355,5360,5465,5470,5475,5480,5484,5485,5488,5488,5492,5496,5510,5513,5514,5517,5522,5527,5532,5536,5538,5539,5544,5546,5550,5553,5554,5557,5560,5561,5565,5565,5571,5575,5578,5579,5581,5581,5583,5586,5589,5592,5594,5595,5596,5600,5603,5606,5607,5608,5610,5612,5614,5624,5633,5634,5634,5642,5647,5651,5664,5664,5664,5689,5694,5708,5630,5697,5724,5746,5751,5763,5770,5777,5798,5811,5826,5847,5868,5909,5928,5944,5961,5973,6027,6043,6067,6097,6113,6170,6186,6197,6223,6240,6306,6313,6328,6347,6390,6402,6417,6432,6452,6488,6500,6514,6555,6568,6592,6599,6618,6632,6667,6678,6698,6717,6729,6786,6798,6816,6833,6885,6903,6920,6940,6957,6986,7004,7033,7048,7068,7094,7106,7131,7147,7157,7192,7211,7221,7236,7245,7273,7295,7310,7319,7328,7354,7371,7383,7397,7413,7441,7446,7452,7464,7471,7482,7486,7493,7494,7500,7516,7523,7540,7548,7571,7582,7594,7600,7605,7619,7626,7634,7647,7656,7670,7674,7686,7690,7694,7706,7712,7721,7727,7739,7759,7761,7770,7776,7794,7799,7804,7805,7808,7815,7820,7827,7835,7844,7855,7860,7868,7873,7877,7885,7898,7906,7916,7920,7923,7932,7942,7959,7961,7965,7979,7987,7996,8003,8006,8023,8033,8041,8044,8054,8072,8082,8093,8103,8119,8136,8143,8150,8191,8203,8210
